,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
48846,8.00,16.00,0.03,1.00,1.00,51.00
48847,9.00,16.00,0.01,0.00,0.00,46.00
48848,9.00,16.00,0.01,0.00,0.00,50.00
48849,9.00,16.00,3.62,0.00,5.00,80.00
48850,9.00,16.00,0.01,0.00,1.00,44.00
48851,9.00,16.00,0.01,1.00,1.00,43.00
48852,9.00,16.00,0.12,0.00,1.00,60.00
48853,9.00,16.00,0.01,0.00,1.00,29.00
48854,9.00,16.00,0.00,1.00,1.00,22.00
48855,9.00,16.00,0.01,1.00,6.00,48.00
48856,9.00,16.00,0.02,1.00,39.00,45.00
48857,9.00,16.00,0.06,0.00,0.00,0.00
48858,9.00,16.00,0.00,0.00,0.00,43.00
48859,9.00,16.00,0.02,0.00,0.00,47.00
48860,9.00,16.00,0.00,0.00,0.00,27.00
48861,9.00,16.00,0.00,1.00,2.00,34.00
48862,9.00,16.00,0.00,1.00,2.00,45.00
48863,9.00,16.00,0.00,0.00,1.00,32.00
48864,9.00,16.00,0.00,0.00,0.00,44.00
48865,9.00,16.00,0.00,0.00,0.00,44.00
48866,9.00,16.00,0.00,0.00,0.00,23.00
48867,9.00,16.00,0.03,0.00,0.00,45.00
48868,9.00,16.00,0.35,1.00,9.00,54.00
48869,9.00,16.00,0.01,1.00,1.00,42.00
48870,9.00,16.00,0.00,0.00,0.00,24.00
48871,9.00,16.00,0.01,0.00,0.00,38.00
48872,9.00,16.00,0.00,0.00,0.00,18.00
48873,9.00,16.00,0.15,1.00,2.00,58.00
48874,9.00,16.00,0.15,0.00,0.00,58.00
48875,9.00,16.00,0.01,0.00,0.00,42.00
48876,9.00,16.00,0.01,1.00,1.00,43.00
48877,9.00,16.00,0.00,0.00,0.00,34.00
48878,9.00,16.00,0.39,0.00,15.00,65.00
48879,9.00,16.00,0.00,0.00,0.00,38.00
48880,9.00,16.00,0.01,1.00,1.00,42.00
48881,9.00,16.00,0.00,0.00,0.00,43.00
48882,9.00,16.00,0.11,1.00,7.00,55.00
48883,9.00,16.00,0.39,0.00,7.00,65.00
48884,9.00,16.00,0.02,0.00,0.00,58.00
48885,9.00,16.00,0.02,1.00,1.00,51.00
48886,9.00,16.00,0.40,0.00,0.00,62.00
48887,9.00,16.00,0.01,0.00,0.00,49.00
48888,9.00,16.00,0.00,0.00,0.00,40.00
48889,9.00,16.00,0.03,1.00,1.00,49.00
48890,9.00,16.00,0.00,1.00,10.00,43.00
48891,9.00,16.00,0.01,0.00,0.00,57.00
48892,9.00,16.00,0.12,0.00,0.00,51.00
48893,9.00,16.00,0.04,0.00,0.00,54.00
48894,9.00,16.00,0.00,0.00,0.00,19.00
48895,9.00,16.00,0.01,0.00,0.00,43.00
48896,9.00,16.00,0.00,1.00,1.00,43.00
48897,9.00,16.00,0.00,0.00,0.00,0.00
48898,9.00,16.00,0.00,0.00,0.00,32.00
48899,9.00,16.00,0.01,0.00,0.00,43.00
48900,9.00,16.00,0.00,0.00,0.00,15.00
48901,9.00,16.00,0.00,0.00,0.00,39.00
48902,9.00,16.00,0.00,0.00,0.00,30.00
48903,9.00,16.00,0.00,0.00,0.00,10.00
48904,9.00,16.00,0.01,0.00,0.00,48.00
48905,9.00,16.00,0.01,1.00,24.00,54.00
48906,9.00,16.00,0.00,0.00,0.00,44.00
48907,9.00,16.00,0.00,1.00,1.00,27.00
48908,9.00,16.00,0.00,1.00,1.00,27.00
48909,9.00,16.00,0.00,1.00,1.00,27.00
48910,9.00,16.00,0.00,1.00,1.00,27.00
48911,9.00,16.00,0.00,0.00,0.00,44.00
48912,9.00,16.00,0.00,0.00,0.00,32.00
48913,9.00,16.00,0.01,1.00,12.00,49.00
48914,9.00,16.00,0.01,1.00,24.00,43.00
48915,9.00,16.00,0.00,0.00,0.00,23.00
48916,9.00,16.00,0.01,0.00,0.00,46.00
48917,9.00,16.00,0.19,1.00,12.00,59.00
48918,9.00,16.00,0.00,1.00,4.00,34.00
48919,9.00,16.00,0.01,0.00,1.00,45.00
48920,9.00,16.00,0.01,0.00,3.00,45.00
48921,9.00,16.00,0.01,1.00,30.00,45.00
48922,9.00,16.00,0.05,1.00,1.00,54.00
48923,9.00,16.00,0.01,1.00,1.00,44.00
48924,9.00,16.00,0.01,0.00,1.00,42.00
48925,9.00,16.00,0.00,0.00,1.00,42.00
48926,9.00,16.00,0.01,0.00,1.00,42.00
48927,9.00,16.00,0.00,1.00,8.00,35.00
48928,9.00,16.00,0.00,0.00,0.00,25.00
48929,9.00,16.00,0.00,1.00,4.00,34.00
48930,10.00,16.00,0.00,0.00,0.00,31.00
48931,10.00,16.00,0.00,0.00,3.00,45.00
48932,10.00,16.00,0.00,0.00,0.00,43.00
48933,10.00,16.00,0.68,0.00,0.00,59.00
48934,10.00,16.00,0.00,0.00,1.00,33.00
48935,10.00,16.00,0.00,0.00,0.00,36.00
48936,10.00,16.00,0.00,1.00,3.00,25.00
48937,10.00,16.00,0.08,0.00,0.00,18.00
48938,10.00,16.00,0.12,1.00,3.00,62.00
48939,10.00,16.00,0.47,0.00,4.00,60.00
48940,10.00,16.00,0.00,0.00,0.00,36.00
48941,10.00,16.00,0.06,0.00,2.00,61.00
48942,10.00,16.00,0.04,0.00,2.00,50.00
48943,10.00,16.00,0.00,1.00,1.00,43.00
48944,10.00,16.00,0.00,0.00,0.00,28.00
48945,10.00,16.00,0.00,1.00,1.00,42.00
48946,10.00,16.00,0.01,1.00,1.00,54.00
48947,10.00,16.00,0.00,1.00,13.00,20.00
48948,10.00,16.00,0.02,0.00,0.00,58.00
48949,10.00,16.00,0.02,0.00,0.00,58.00
48950,10.00,16.00,0.01,1.00,2.00,33.00
48951,10.00,16.00,0.03,0.00,0.00,45.00
48952,10.00,16.00,0.00,0.00,0.00,38.00
48953,10.00,16.00,0.00,0.00,0.00,42.00
48954,10.00,16.00,0.28,1.00,6.00,60.00
48955,10.00,16.00,0.01,0.00,0.00,60.00
48956,10.00,16.00,0.02,1.00,9.00,56.00
48957,10.00,16.00,0.00,1.00,1.00,24.00
48958,10.00,16.00,0.03,0.00,0.00,45.00
48959,10.00,16.00,0.02,0.00,1.00,0.00
48960,10.00,16.00,0.01,0.00,0.00,40.00
48961,10.00,16.00,0.00,0.00,0.00,38.00
48962,10.00,16.00,0.00,0.00,0.00,44.00
48963,10.00,16.00,0.00,1.00,13.00,32.00
48964,10.00,16.00,0.00,1.00,7.00,13.00
48965,10.00,16.00,0.01,0.00,0.00,45.00
48966,10.00,16.00,0.00,0.00,0.00,27.00
48967,10.00,16.00,0.02,0.00,0.00,58.00
48968,10.00,16.00,0.00,0.00,0.00,42.00
48969,10.00,16.00,0.00,1.00,10.00,46.00
48970,10.00,16.00,0.00,1.00,5.00,29.00
48971,10.00,16.00,0.02,0.00,0.00,42.00
48972,10.00,16.00,0.00,1.00,4.00,29.00
48973,10.00,16.00,0.00,1.00,15.00,29.00
48974,10.00,16.00,0.00,0.00,0.00,44.00
48975,10.00,16.00,0.00,0.00,0.00,47.00
48976,10.00,16.00,0.01,0.00,0.00,43.00
48977,10.00,16.00,0.04,0.00,0.00,42.00
48978,10.00,16.00,0.01,0.00,0.00,29.00
48979,10.00,16.00,0.10,0.00,0.00,48.00
48980,10.00,16.00,0.00,1.00,6.00,20.00
48981,10.00,16.00,0.01,0.00,0.00,48.00
48982,10.00,16.00,0.01,0.00,0.00,48.00
48983,10.00,16.00,0.01,1.00,31.00,46.00
48984,10.00,16.00,0.05,0.00,0.00,49.00
48985,10.00,16.00,0.05,0.00,7.00,48.00
48986,10.00,16.00,0.00,1.00,4.00,35.00
48987,10.00,16.00,0.01,1.00,14.00,47.00
48988,10.00,16.00,0.00,1.00,1.00,29.00
48989,10.00,16.00,0.04,1.00,25.00,51.00
48990,10.00,16.00,0.00,1.00,27.00,28.00
48991,10.00,16.00,0.00,0.00,0.00,30.00
48992,10.00,16.00,0.00,0.00,0.00,31.00
48993,10.00,16.00,0.00,0.00,0.00,31.00
48994,10.00,16.00,0.00,1.00,11.00,28.00
48995,10.00,16.00,0.00,1.00,15.00,32.00
48996,10.00,16.00,0.00,0.00,0.00,39.00
48997,10.00,16.00,4.84,0.00,3.00,72.00
48998,11.00,16.00,0.00,0.00,0.00,36.00
48999,11.00,16.00,0.02,0.00,0.00,47.00
49000,11.00,16.00,0.00,0.00,0.00,25.00
49001,11.00,16.00,0.00,0.00,0.00,43.00
49002,11.00,16.00,0.00,0.00,0.00,39.00
49003,11.00,16.00,0.00,0.00,0.00,24.00
49004,11.00,16.00,0.05,0.00,0.00,50.00
49005,11.00,16.00,0.01,0.00,0.00,49.00
49006,11.00,16.00,0.00,0.00,1.00,28.00
49007,11.00,16.00,4.84,0.00,19.00,72.00
49008,11.00,16.00,0.00,0.00,3.00,45.00
49009,11.00,16.00,0.00,0.00,0.00,22.00
49010,11.00,16.00,0.00,1.00,4.00,21.00
49011,11.00,16.00,0.00,0.00,0.00,15.00
49012,11.00,16.00,0.00,0.00,0.00,0.00
49013,11.00,16.00,0.02,0.00,0.00,0.00
49014,11.00,16.00,0.00,0.00,0.00,46.00
49015,11.00,16.00,0.01,0.00,0.00,45.00
49016,11.00,16.00,0.01,0.00,0.00,41.00
49017,11.00,16.00,0.01,0.00,0.00,49.00
49018,11.00,16.00,0.01,0.00,3.00,41.00
49019,11.00,16.00,0.02,0.00,1.00,45.00
49020,11.00,16.00,0.02,0.00,0.00,43.00
49021,11.00,16.00,0.00,0.00,0.00,13.00
49022,11.00,16.00,0.00,1.00,7.00,47.00
49023,11.00,16.00,0.00,0.00,2.00,47.00
49024,11.00,16.00,0.00,0.00,0.00,22.00
49025,11.00,16.00,0.02,0.00,0.00,55.00
49026,11.00,16.00,0.01,0.00,0.00,46.00
49027,11.00,16.00,0.07,0.00,3.00,60.00
49028,11.00,16.00,0.00,1.00,2.00,42.00
49029,11.00,16.00,0.01,0.00,1.00,45.00
49030,11.00,16.00,0.00,0.00,1.00,30.00
49031,11.00,16.00,0.00,1.00,6.00,27.00
49032,11.00,16.00,0.00,1.00,25.00,27.00
49033,11.00,16.00,0.00,0.00,0.00,18.00
49034,11.00,16.00,0.01,0.00,0.00,56.00
49035,11.00,16.00,0.00,0.00,0.00,16.00
49036,11.00,16.00,0.01,0.00,3.00,39.00
49037,11.00,16.00,0.01,0.00,0.00,46.00
49038,11.00,16.00,0.00,1.00,2.00,33.00
49039,11.00,16.00,0.00,1.00,7.00,33.00
49040,11.00,16.00,0.02,0.00,0.00,52.00
49041,11.00,16.00,0.00,0.00,0.00,33.00
49042,11.00,16.00,0.00,0.00,0.00,0.00
49043,11.00,16.00,0.07,0.00,2.00,54.00
49044,11.00,16.00,0.03,0.00,0.00,41.00
49045,11.00,16.00,0.00,1.00,8.00,31.00
49046,11.00,16.00,0.01,0.00,0.00,45.00
49047,11.00,16.00,0.04,0.00,0.00,42.00
49048,11.00,16.00,0.01,0.00,0.00,43.00
49049,11.00,16.00,0.01,0.00,0.00,46.00
49050,11.00,16.00,0.00,0.00,0.00,10.00
49051,11.00,16.00,0.00,0.00,0.00,27.00
49052,11.00,16.00,0.00,0.00,0.00,29.00
49053,11.00,16.00,0.00,0.00,0.00,36.00
49054,11.00,16.00,0.00,0.00,0.00,24.00
49055,11.00,16.00,0.00,0.00,0.00,19.00
49056,11.00,16.00,0.01,0.00,0.00,49.00
49057,11.00,16.00,0.24,0.00,0.00,59.00
49058,11.00,16.00,0.00,0.00,0.00,16.00
49059,11.00,16.00,0.00,0.00,6.00,42.00
49060,11.00,16.00,0.01,1.00,1.00,41.00
49061,11.00,16.00,0.00,0.00,0.00,43.00
49062,11.00,16.00,0.00,1.00,2.00,43.00
49063,11.00,16.00,0.00,0.00,0.00,12.00
49064,11.00,16.00,0.02,0.00,0.00,49.00
49065,11.00,16.00,0.02,1.00,64.00,61.00
49066,11.00,16.00,0.01,1.00,1.00,43.00
49067,11.00,16.00,0.01,0.00,0.00,46.00
49068,11.00,16.00,0.00,0.00,0.00,44.00
49069,11.00,16.00,0.00,0.00,1.00,33.00
49070,11.00,16.00,0.03,1.00,2.00,46.00
49071,11.00,16.00,0.00,0.00,0.00,44.00
49072,11.00,16.00,0.12,1.00,1.00,62.00
49073,11.00,16.00,0.06,1.00,4.00,54.00
49074,12.00,16.00,0.00,0.00,0.00,38.00
49075,12.00,16.00,0.08,1.00,1.00,50.00
49076,12.00,16.00,0.00,0.00,0.00,22.00
49077,12.00,16.00,0.00,1.00,1.00,37.00
49078,12.00,16.00,0.00,1.00,9.00,22.00
49079,12.00,16.00,0.00,1.00,5.00,31.00
49080,12.00,16.00,0.00,0.00,0.00,27.00
49081,12.00,16.00,0.00,0.00,0.00,42.00
49082,12.00,16.00,0.01,1.00,14.00,46.00
49083,12.00,16.00,0.10,0.00,0.00,41.00
49084,12.00,16.00,0.19,0.00,1.00,57.00
49085,12.00,16.00,0.01,1.00,17.00,48.00
49086,12.00,16.00,0.01,1.00,2.00,48.00
49087,12.00,16.00,0.01,1.00,10.00,48.00
49088,12.00,16.00,0.02,0.00,0.00,55.00
49089,12.00,16.00,0.00,0.00,0.00,44.00
49090,12.00,16.00,0.00,0.00,0.00,39.00
49091,12.00,16.00,0.01,1.00,36.00,44.00
49092,12.00,16.00,0.15,0.00,0.00,54.00
49093,12.00,16.00,0.00,1.00,2.00,38.00
49094,12.00,16.00,0.01,0.00,0.00,38.00
49095,12.00,16.00,0.02,0.00,0.00,62.00
49096,12.00,16.00,0.01,0.00,0.00,31.00
49097,12.00,16.00,0.01,0.00,0.00,42.00
49098,12.00,16.00,0.01,0.00,0.00,50.00
49099,12.00,16.00,0.00,1.00,40.00,48.00
49100,12.00,16.00,0.01,1.00,165.00,33.00
49101,12.00,16.00,0.01,0.00,1.00,45.00
49102,12.00,16.00,0.00,0.00,1.00,34.00
49103,12.00,16.00,0.01,0.00,4.00,49.00
49104,12.00,16.00,0.01,0.00,0.00,52.00
49105,12.00,16.00,0.02,0.00,0.00,45.00
49106,12.00,16.00,0.15,0.00,0.00,48.00
49107,12.00,16.00,0.02,1.00,1.00,57.00
49108,12.00,16.00,0.00,1.00,27.00,36.00
49109,12.00,16.00,0.00,1.00,2.00,28.00
49110,12.00,16.00,0.00,0.00,0.00,39.00
49111,12.00,16.00,0.00,0.00,0.00,41.00
49112,12.00,16.00,0.01,1.00,1.00,27.00
49113,12.00,16.00,1.28,0.00,13.00,70.00
49114,12.00,16.00,0.00,0.00,0.00,41.00
49115,12.00,16.00,0.11,0.00,7.00,59.00
49116,12.00,16.00,0.05,1.00,1.00,57.00
49117,12.00,16.00,0.00,0.00,0.00,17.00
49118,12.00,16.00,0.00,1.00,1.00,12.00
49119,12.00,16.00,0.03,0.00,0.00,54.00
49120,12.00,16.00,0.00,0.00,2.00,37.00
49121,12.00,16.00,0.37,1.00,1.00,64.00
49122,12.00,16.00,0.10,0.00,2.00,58.00
49123,12.00,16.00,0.01,1.00,68.00,47.00
49124,12.00,16.00,0.01,1.00,3.00,41.00
49125,12.00,16.00,0.00,0.00,1.00,34.00
49126,12.00,16.00,0.03,0.00,2.00,56.00
49127,12.00,16.00,0.01,0.00,0.00,52.00
49128,12.00,16.00,0.07,1.00,1.00,48.00
49129,12.00,16.00,0.01,0.00,2.00,47.00
49130,12.00,16.00,0.00,1.00,2.00,31.00
49131,12.00,16.00,0.00,0.00,0.00,35.00
49132,12.00,16.00,0.00,1.00,1.00,26.00
49133,12.00,16.00,0.00,0.00,0.00,16.00
49134,12.00,16.00,0.01,0.00,0.00,46.00
49135,12.00,16.00,0.00,0.00,1.00,36.00
49136,12.00,16.00,0.01,1.00,65.00,65.00
49137,12.00,16.00,0.00,0.00,1.00,43.00
49138,12.00,16.00,0.00,1.00,9.00,27.00
49139,12.00,16.00,0.01,0.00,0.00,48.00
49140,12.00,16.00,0.01,0.00,0.00,36.00
49141,12.00,16.00,0.12,1.00,12.00,62.00
49142,12.00,16.00,0.05,0.00,0.00,47.00
49143,12.00,16.00,0.12,1.00,1.00,62.00
49144,12.00,16.00,0.06,0.00,0.00,59.00
49145,12.00,16.00,0.00,0.00,0.00,25.00
49146,12.00,16.00,0.22,0.00,0.00,53.00
49147,12.00,16.00,0.11,0.00,0.00,48.00
49148,12.00,16.00,0.02,0.00,0.00,42.00
49149,12.00,16.00,0.00,0.00,1.00,41.00
49150,12.00,16.00,0.55,1.00,4.00,65.00
49151,12.00,16.00,0.00,1.00,82.00,46.00
49152,12.00,16.00,0.02,0.00,0.00,42.00
49153,12.00,16.00,0.33,0.00,0.00,42.00
49154,13.00,16.00,0.01,0.00,2.00,44.00
49155,13.00,16.00,0.05,0.00,0.00,52.00
49156,13.00,16.00,0.00,0.00,0.00,19.00
49157,13.00,16.00,0.01,1.00,5.00,50.00
49158,13.00,16.00,0.00,0.00,0.00,19.00
49159,13.00,16.00,0.01,0.00,2.00,43.00
49160,13.00,16.00,0.02,0.00,0.00,58.00
49161,13.00,16.00,0.02,0.00,0.00,58.00
49162,13.00,16.00,0.02,0.00,0.00,58.00
49163,13.00,16.00,0.02,0.00,0.00,58.00
49164,13.00,16.00,0.02,0.00,0.00,58.00
49165,13.00,16.00,0.02,0.00,0.00,58.00
49166,13.00,16.00,0.00,0.00,1.00,40.00
49167,13.00,16.00,0.05,1.00,8.00,43.00
49168,13.00,16.00,0.00,1.00,66.00,0.00
49169,13.00,16.00,0.03,1.00,2.00,57.00
49170,13.00,16.00,0.02,1.00,3.00,52.00
49171,13.00,16.00,0.08,0.00,3.00,61.00
49172,13.00,16.00,0.98,0.00,3.00,65.00
49173,13.00,16.00,0.02,1.00,10.00,45.00
49174,13.00,16.00,0.98,0.00,0.00,65.00
49175,13.00,16.00,0.98,0.00,0.00,65.00
49176,13.00,16.00,0.01,0.00,0.00,45.00
49177,13.00,16.00,0.00,1.00,1.00,41.00
49178,13.00,16.00,0.98,0.00,0.00,65.00
49179,13.00,16.00,0.00,1.00,1.00,35.00
49180,13.00,16.00,0.98,0.00,0.00,65.00
49181,13.00,16.00,0.02,0.00,0.00,45.00
49182,13.00,16.00,0.00,0.00,4.00,44.00
49183,13.00,16.00,0.01,1.00,1.00,50.00
49184,13.00,16.00,0.00,1.00,4.00,46.00
49185,13.00,16.00,0.00,0.00,0.00,22.00
49186,13.00,16.00,0.98,0.00,0.00,65.00
49187,13.00,16.00,0.98,0.00,0.00,65.00
49188,13.00,16.00,0.98,0.00,0.00,65.00
49189,13.00,16.00,0.98,0.00,0.00,65.00
49190,13.00,16.00,0.00,1.00,1.00,40.00
49191,13.00,16.00,0.98,0.00,0.00,65.00
49192,13.00,16.00,0.17,1.00,1.00,48.00
49193,13.00,16.00,0.63,0.00,0.00,40.00
49194,13.00,16.00,0.01,0.00,0.00,46.00
49195,13.00,16.00,0.00,0.00,0.00,44.00
49196,13.00,16.00,0.00,0.00,0.00,45.00
49197,13.00,16.00,0.00,0.00,0.00,31.00
49198,13.00,16.00,0.01,0.00,0.00,46.00
49199,13.00,16.00,0.00,0.00,0.00,38.00
49200,13.00,16.00,0.02,0.00,0.00,58.00
49201,13.00,16.00,0.02,0.00,0.00,58.00
49202,13.00,16.00,0.02,0.00,0.00,58.00
49203,13.00,16.00,0.02,0.00,0.00,58.00
49204,13.00,16.00,0.02,0.00,0.00,52.00
49205,13.00,16.00,0.01,0.00,0.00,46.00
49206,13.00,16.00,0.02,0.00,0.00,45.00
49207,13.00,16.00,0.00,0.00,0.00,39.00
49208,13.00,16.00,0.07,0.00,3.00,49.00
49209,13.00,16.00,0.01,1.00,1.00,27.00
49210,13.00,16.00,0.01,0.00,0.00,46.00
49211,13.00,16.00,0.00,0.00,2.00,34.00
49212,13.00,16.00,0.39,0.00,13.00,65.00
49213,13.00,16.00,0.01,0.00,0.00,41.00
49214,13.00,16.00,0.00,1.00,91.00,33.00
49215,13.00,16.00,0.39,1.00,1.00,65.00
49216,13.00,16.00,0.09,1.00,1.00,57.00
49217,13.00,16.00,0.04,0.00,0.00,42.00
49218,13.00,16.00,0.01,0.00,0.00,43.00
49219,13.00,16.00,0.00,0.00,0.00,37.00
49220,13.00,16.00,0.00,0.00,1.00,18.00
49221,13.00,16.00,0.02,0.00,0.00,43.00
49222,13.00,16.00,0.02,0.00,0.00,58.00
49223,13.00,16.00,0.02,0.00,1.00,43.00
49224,13.00,16.00,0.00,1.00,19.00,43.00
49225,13.00,16.00,0.02,0.00,0.00,62.00
49226,13.00,16.00,0.00,0.00,0.00,39.00
49227,13.00,16.00,0.00,0.00,0.00,44.00
49228,13.00,16.00,0.00,1.00,5.00,25.00
49229,13.00,16.00,0.00,1.00,13.00,21.00
49230,13.00,16.00,0.05,0.00,6.00,48.00
49231,13.00,16.00,0.00,0.00,0.00,33.00
49232,13.00,16.00,0.00,0.00,0.00,43.00
49233,13.00,16.00,0.03,0.00,0.00,55.00
49234,13.00,16.00,0.00,0.00,0.00,42.00
49235,13.00,16.00,0.02,0.00,0.00,53.00
49236,13.00,16.00,0.01,0.00,0.00,49.00
49237,13.00,16.00,0.01,0.00,0.00,55.00
49238,13.00,16.00,0.02,0.00,5.00,44.00
49239,13.00,16.00,0.01,1.00,1.00,45.00
49240,13.00,16.00,0.00,0.00,0.00,0.00
49241,13.00,16.00,0.01,0.00,0.00,60.00
49242,13.00,16.00,0.02,0.00,0.00,60.00
49243,13.00,16.00,0.01,0.00,0.00,55.00
49244,13.00,16.00,0.01,0.00,0.00,60.00
49245,13.00,16.00,0.00,1.00,20.00,19.00
49246,13.00,16.00,0.01,1.00,2.00,48.00
49247,13.00,16.00,0.03,0.00,0.00,33.00
49248,13.00,16.00,0.00,0.00,0.00,36.00
49249,13.00,16.00,0.00,0.00,0.00,42.00
49250,14.00,16.00,0.07,0.00,1.00,54.00
49251,14.00,16.00,0.00,0.00,0.00,42.00
49252,14.00,16.00,0.00,1.00,6.00,27.00
49253,14.00,16.00,0.00,0.00,1.00,45.00
49254,14.00,16.00,0.00,0.00,0.00,30.00
49255,14.00,16.00,0.01,1.00,3.00,42.00
49256,14.00,16.00,0.05,0.00,0.00,0.00
49257,14.00,16.00,0.01,1.00,1.00,46.00
49258,14.00,16.00,0.06,0.00,0.00,61.00
49259,14.00,16.00,0.02,0.00,0.00,54.00
49260,14.00,16.00,0.27,0.00,1.00,60.00
49261,14.00,16.00,0.00,0.00,0.00,40.00
49262,14.00,16.00,0.01,1.00,2.00,40.00
49263,14.00,16.00,0.00,1.00,2.00,28.00
49264,14.00,16.00,0.01,0.00,0.00,51.00
49265,14.00,16.00,0.01,0.00,0.00,48.00
49266,14.00,16.00,0.00,0.00,0.00,41.00
49267,14.00,16.00,0.15,0.00,0.00,62.00
49268,14.00,16.00,0.02,0.00,0.00,60.00
49269,14.00,16.00,0.00,1.00,1.00,0.00
49270,14.00,16.00,0.03,1.00,1.00,45.00
49271,14.00,16.00,0.02,0.00,0.00,60.00
49272,14.00,16.00,0.00,0.00,0.00,41.00
49273,14.00,16.00,0.00,1.00,2.00,23.00
49274,14.00,16.00,0.00,0.00,0.00,36.00
49275,14.00,16.00,0.00,0.00,0.00,33.00
49276,14.00,16.00,0.00,1.00,13.00,24.00
49277,14.00,16.00,0.03,0.00,1.00,56.00
49278,14.00,16.00,0.05,0.00,3.00,47.00
49279,14.00,16.00,0.00,0.00,0.00,16.00
49280,14.00,16.00,0.00,0.00,0.00,18.00
49281,14.00,16.00,2.18,0.00,1.00,61.00
49282,14.00,16.00,0.01,0.00,0.00,40.00
49283,14.00,16.00,0.00,0.00,1.00,42.00
49284,14.00,16.00,0.00,1.00,3.00,32.00
49285,14.00,16.00,0.00,0.00,0.00,36.00
49286,14.00,16.00,0.01,0.00,0.00,41.00
49287,14.00,16.00,0.01,0.00,0.00,42.00
49288,14.00,16.00,0.00,0.00,0.00,15.00
49289,14.00,16.00,0.00,0.00,0.00,36.00
49290,14.00,16.00,0.01,1.00,4.00,46.00
49291,14.00,16.00,0.00,0.00,0.00,41.00
49292,14.00,16.00,0.41,0.00,0.00,50.00
49293,14.00,16.00,0.01,0.00,0.00,34.00
49294,14.00,16.00,0.00,1.00,6.00,47.00
49295,14.00,16.00,0.01,0.00,0.00,43.00
49296,14.00,16.00,0.00,0.00,1.00,30.00
49297,14.00,16.00,0.01,0.00,0.00,46.00
49298,14.00,16.00,0.01,1.00,3.00,46.00
49299,14.00,16.00,0.00,1.00,2.00,19.00
49300,14.00,16.00,0.00,0.00,1.00,35.00
49301,14.00,16.00,0.00,0.00,1.00,20.00
49302,14.00,16.00,0.01,0.00,2.00,48.00
49303,15.00,16.00,0.02,0.00,0.00,44.00
49304,15.00,16.00,0.00,1.00,252.00,28.00
49305,15.00,16.00,0.00,1.00,1.00,40.00
49306,15.00,16.00,0.05,0.00,0.00,49.00
49307,15.00,16.00,0.37,0.00,0.00,48.00
49308,15.00,16.00,0.00,0.00,1.00,54.00
49309,15.00,16.00,0.02,0.00,3.00,60.00
49310,15.00,16.00,4.84,0.00,33.00,72.00
49311,15.00,16.00,0.00,0.00,0.00,36.00
49312,15.00,16.00,0.00,0.00,0.00,30.00
49313,15.00,16.00,0.00,1.00,1.00,30.00
49314,15.00,16.00,0.00,0.00,0.00,46.00
49315,15.00,16.00,0.00,0.00,0.00,0.00
49316,15.00,16.00,0.00,0.00,2.00,40.00
49317,15.00,16.00,0.00,0.00,0.00,42.00
49318,15.00,16.00,0.02,0.00,0.00,41.00
49319,15.00,16.00,0.01,0.00,0.00,62.00
49320,15.00,16.00,0.41,0.00,0.00,49.00
49321,15.00,16.00,0.01,1.00,4.00,48.00
49322,15.00,16.00,0.00,0.00,1.00,49.00
49323,15.00,16.00,0.02,0.00,2.00,44.00
49324,15.00,16.00,4.84,0.00,14.00,72.00
49325,15.00,16.00,0.02,0.00,0.00,55.00
49326,15.00,16.00,0.02,0.00,0.00,55.00
49327,15.00,16.00,0.00,1.00,1.00,44.00
49328,15.00,16.00,0.01,1.00,3.00,47.00
49329,15.00,16.00,0.00,1.00,22.00,42.00
49330,15.00,16.00,0.00,0.00,0.00,39.00
49331,15.00,16.00,4.84,0.00,16.00,72.00
49332,15.00,16.00,0.01,1.00,1.00,48.00
49333,15.00,16.00,0.01,0.00,0.00,46.00
49334,15.00,16.00,0.00,1.00,1.00,44.00
49335,15.00,16.00,0.02,1.00,2.00,47.00
49336,15.00,16.00,0.01,1.00,3.00,48.00
49337,15.00,16.00,0.02,1.00,5.00,47.00
49338,15.00,16.00,0.00,1.00,6.00,27.00
49339,15.00,16.00,0.00,0.00,0.00,45.00
49340,15.00,16.00,0.00,1.00,7.00,49.00
49341,15.00,16.00,0.02,0.00,0.00,38.00
49342,15.00,16.00,0.01,0.00,0.00,50.00
49343,15.00,16.00,0.00,0.00,1.00,23.00
49344,15.00,16.00,0.01,0.00,0.00,62.00
49345,15.00,16.00,0.01,0.00,0.00,62.00
49346,15.00,16.00,0.00,1.00,6.00,40.00
49347,15.00,16.00,0.00,0.00,0.00,34.00
49348,15.00,16.00,0.03,0.00,2.00,54.00
49349,15.00,16.00,0.03,0.00,0.00,54.00
49350,15.00,16.00,0.00,1.00,10.00,33.00
49351,15.00,16.00,0.00,1.00,5.00,33.00
49352,15.00,16.00,0.00,1.00,8.00,33.00
49353,15.00,16.00,0.06,0.00,1.00,61.00
49354,15.00,16.00,0.28,1.00,1.00,62.00
49355,15.00,16.00,0.01,0.00,0.00,48.00
49356,15.00,16.00,0.00,0.00,0.00,22.00
49357,15.00,16.00,0.00,1.00,1.00,33.00
49358,15.00,16.00,0.08,1.00,1.00,51.00
49359,15.00,16.00,0.00,1.00,6.00,38.00
49360,15.00,16.00,0.02,0.00,0.00,55.00
49361,15.00,16.00,0.01,1.00,17.00,38.00
49362,15.00,16.00,0.00,0.00,0.00,39.00
