LocationID,Country,State,StateCode,City
3625,United Kingdom,Rhondda Cynon Taff,GB-Y9,Pontypridd
3626,United Kingdom,Northumberland,GB-J6,Alnwick
3627,United Kingdom,Oxfordshire,GB-K2,Witney
3628,United Kingdom,North Lincolnshire,GB-J3,Epworth
3629,United Kingdom,City and Borough of Leeds,GB-H3,Otley
3630,United Kingdom,Bury,GB-,Bury
3631,United Kingdom,Wiltshire,GB-P8,Tidworth
3632,United Kingdom,Pembrokeshire,GB-Y7,Haverfordwest
3633,United Kingdom,Folkestone,GB-,Folkestone
3634,United Kingdom,North Lanarkshire,GB-V8,Shotts
3635,United Kingdom,Southampton,GB-,Southampton
3636,United Kingdom,Central Bedfordshire,GB-Z6,Leighton Buzzard
3637,United Kingdom,Greater London,GB-GLA,Romford
3638,United Kingdom,Harrogate,GB-,Harrogate
3639,United Kingdom,Oxfordshire,GB-K2,Banbury
3640,United Kingdom,Dorset,GB-D6,Easton
3641,United Kingdom,East Bridgford,GB-,East Bridgford
3642,United Kingdom,Rhondda Cynon Taff,GB-Y9,Mountain Ash
3643,United Kingdom,Somerset,GB-M3,Bridgwater
3644,United Kingdom,Kent,GB-G5,Tenterden
3645,United Kingdom,Shropshire,GB-L6,Wem
3646,United Kingdom,Dorset,GB-D6,Dorchester
3647,United Kingdom,City and Borough of Bradford,GB-B4,Shipley
3648,United Kingdom,North Ayrshire,GB-V7,Irvine
3649,United Kingdom,Cheltenham,GB-,Cheltenham
3650,United Kingdom,County Borough of Torfaen,GB-Z2,Blaenavon
3651,United Kingdom,Lancashire,GB-H2,Warton
3652,United Kingdom,Fife,GB-V1,Crossgates
3653,United Kingdom,Gloucestershire,GB-E6,Stroud
3654,United Kingdom,Surrey,GB-N7,Horley
3655,United Kingdom,Greater London,GB-GLA,Pinner
3656,United Kingdom,Kent,GB-G5,Faversham
3657,United Kingdom,Hertfordshire,GB-F8,Baldock
3658,United Kingdom,Borough of Milton Keynes,GB-I6,Loughton
3659,United Kingdom,Buckinghamshire,GB-B9,Little Chalfont
3660,United Kingdom,Kent,GB-G5,Tonbridge
3661,United Kingdom,Surrey,GB-N7,Colnbrook
3662,United Kingdom,Wiltshire,GB-P8,Calne
3663,United Kingdom,Royal Borough of Windsor and Maidenhead,GB-P9,Datchet
3664,United Kingdom,Argyll and Bute,GB-T8,Oban
3665,United Kingdom,Sir Powys,GB-Y8,Machynlleth
3666,United Kingdom,Essex,GB-E4,Billericay
3667,United Kingdom,Bedford,GB-Z5,Bromham
3668,United Kingdom,Greater London,GB-GLA,Feltham
3669,United Kingdom,Borough of Tameside,GB-O1,Mossley
3670,United Kingdom,Burton upon Trent,GB-,Burton upon Trent
3671,United Kingdom,West Sussex,GB-P6,Haywards Heath
3672,United Kingdom,North Yorkshire,GB-J7,Selby
3673,United Kingdom,Kent,GB-G5,Chatham
3674,United Kingdom,City of Peterborough,GB-K3,Upton
3675,United Kingdom,Greater London,GB-GLA,Beckenham
3676,United Kingdom,City and Borough of Manchester,GB-I2,Failsworth
3677,United Kingdom,Cranfield,GB-,Cranfield
3678,United Kingdom,Penzance,GB-,Penzance
3679,United Kingdom,Buckinghamshire,GB-B9,Haddenham
3680,United Kingdom,West End,GB-,West End
3681,United Kingdom,Stockport,GB-,Stockport
3682,United Kingdom,Tonbridge,GB-,Tonbridge
3683,United Kingdom,Hampshire,GB-F2,Emsworth
3684,United Kingdom,Solihull,GB-,Solihull
3685,United Kingdom,Borough of Tameside,GB-O1,Hyde
3686,United Kingdom,Hove,GB-,Hove
3687,United Kingdom,Northumberland,GB-J6,Morpeth
3688,United Kingdom,Somerset,GB-M3,Yeovil
3689,United Kingdom,Suffolk,GB-N5,Aldeburgh
3690,United Kingdom,Cumbria,GB-C9,Sedbergh
3691,United Kingdom,Monmouthshire,GB-Y4,Magor
3692,United Kingdom,Greater London,GB-GLA,Camberwell
3693,United Kingdom,Lancashire,GB-H2,Euxton
3694,United Kingdom,Borough of Wigan,GB-P7,Leigh
3695,United Kingdom,Buckinghamshire,GB-B9,Wendover
3696,United Kingdom,Dorset,GB-D6,Beaminster
3697,United Kingdom,Bury St Edmunds,GB-,Bury St Edmunds
3698,United Kingdom,Vale of Glamorgan,GB-Z3,Penarth
3699,United Kingdom,Herefordshire,GB-F7,Withington
3700,United Kingdom,North Yorkshire,GB-J7,Catterick Garrison
3701,United Kingdom,Borough of Halton,GB-E9,Halton
3702,United Kingdom,Isles of Scilly,GB-Z9,Hugh Town
3703,United Kingdom,Greater London,GB-GLA,Hayes
3704,United Kingdom,Wrexham,GB-Z4,Holt
3705,United Kingdom,Greater London,GB-GLA,Chelsea
3706,United Kingdom,City and Borough of Birmingham,GB-A7,Sutton Coldfield
3707,United Kingdom,Bridgend,GB-,Bridgend
3708,United Kingdom,Kent,GB-G5,Sittingbourne
3709,United Kingdom,Kent,GB-G5,Deal
3710,United Kingdom,Cumbria,GB-C9,Workington
3711,United Kingdom,Leicester,GB-,Leicester
3712,United Kingdom,County Durham,GB-D8,Chester-le-Street
3713,United Kingdom,Cornwall,GB-C6,Looe
3714,United Kingdom,Ascot,GB-,Ascot
3715,United Kingdom,Greater London,GB-GLA,Poplar
3716,United Kingdom,Oxfordshire,GB-K2,Cowley
3717,United Kingdom,Lincolnshire,GB-H7,Spalding
3718,United Kingdom,Greater London,GB-GLA,Hornchurch
3719,United Kingdom,Hillingdon,GB-,Hillingdon
3720,United Kingdom,Hampshire,GB-F2,New Milton
3721,United Kingdom,Surrey,GB-N7,Cranleigh
3722,United Kingdom,Westcliff-on-Sea,GB-,Westcliff-on-Sea
3723,United Kingdom,Borough of Blackburn with Darwen,GB-A8,Darwen
3724,United Kingdom,Leicestershire,GB-H5,Melton Mowbray
3725,United Kingdom,Borough of Sandwell,GB-L7,Rowley Regis
3726,United Kingdom,Carrickfergus District,GB-R4,Carrickfergus
3727,United Kingdom,Suffolk,GB-N5,Beccles
3728,United Kingdom,Poole,GB-,Poole
3729,United Kingdom,Cambridgeshire,GB-C3,Swavesey
3730,United Kingdom,Aberdeenshire,GB-T6,Peterhead
3731,United Kingdom,Metropolitan Borough of Wirral,GB-Q1,Wallasey
3732,United Kingdom,Kent,GB-G5,Gravesend
3733,United Kingdom,Northamptonshire,GB-J1,Thrapston
3734,United Kingdom,Borough of Bracknell Forest,GB-B3,Binfield
3735,United Kingdom,Cheshire West and Chester,GB-Z8,Eccleston
3736,United Kingdom,Essex,GB-E4,Clacton-on-Sea
3737,United States,California,US-CA,Newport Beach
3738,United States,New York,US-NY,New York City
3739,United States,Washington  D.C.,US-DC,Washington  D. C.
3740,United States,Virginia,US-VA,Sterling
3741,United States,Texas,US-TX,Austin
3742,United States,Colorado,US-CO,Denver
3743,United States,Florida,US-FL,Sarasota
3744,United States,California,US-CA,San Diego
3745,United States,Nevada,US-NV,Reno
3746,United States,California,US-CA,Palo Alto
3747,United States,Washington,US-WA,Renton
3748,United States,Ohio,US-OH,Ottawa
3749,United States,Virginia,US-VA,Richmond
3750,United States,Wisconsin,US-WI,Milwaukee
3751,United States,Washington,US-WA,Seattle
3752,United States,Texas,US-TX,Dallas
3753,United States,California,US-CA,San Francisco
3754,United States,Texas,US-TX,Houston
3755,United States,North Carolina,US-NC,Charlotte
3756,United States,Washington,US-WA,Kirkland
3757,United States,New York,US-NY,
3758,United States,Pennsylvania,US-PA,Philadelphia
3759,United States,,US-,
3760,United States,California,US-CA,Union City
3761,United States,Massachusetts,US-MA,Bedford
3762,United States,Colorado,US-CO,Westminster
3763,United States,Ohio,US-OH,Cleveland
3764,United States,Oregon,US-OR,Portland
3765,United States,Maryland,US-MD,Catonsville
3766,United States,Massachusetts,US-MA,Boston
3767,United States,Arkansas,US-AR,Little Rock
3768,United States,Massachusetts,US-MA,Cambridge
3769,United States,California,US-CA,Berkeley
3770,United States,Ohio,US-OH,Ontario
3771,United States,California,US-CA,Menlo Park
3772,United States,Virginia,US-VA,Glen Allen
3773,United States,Louisiana,US-LA,New Orleans
3774,United States,Georgia,US-GA,Atlanta
3775,United States,California,US-CA,Mountain View
3776,United States,Illinois,US-IL,Chicago
3777,United States,Kansas,US-KS,Kansas City
3778,United States,California,US-CA,Irvine
3779,United States,Washington,US-WA,Mercer Island
3780,United States,Pennsylvania,US-PA,Houston
3781,United States,California,US-CA,Ontario
3782,United States,Missouri,US-MO,St. Louis
3783,United States,Florida,US-FL,Palm Harbor
3784,United States,California,US-CA,Sunnyvale
3785,United States,Idaho,US-ID,Boise
3786,United States,California,US-CA,Los Angeles
3787,United States,New York,US-NY,Rochester
3788,United States,Wisconsin,US-WI,Watertown
3789,United States,Virginia,US-VA,Alexandria
3790,United States,Arizona,US-AZ,Scottsdale
3791,United States,New Jersey,US-NJ,Piscataway
3792,United States,Nevada,US-NV,Las Vegas
3793,United States,Texas,US-TX,San Antonio
3794,United States,Virginia,US-VA,Reston
3795,United States,Illinois,US-IL,Moline
3796,United States,California,US-CA,Dublin
3797,United States,North Carolina,US-NC,Asheville
3798,United States,Texas,US-TX,Volente
3799,United States,Maine,US-ME,Kennebunk
3800,United States,Kentucky,US-KY,Lexington
3801,United States,California,US-CA,Walnut Creek
3802,United States,Georgia,US-GA,Augusta
3803,United States,New Mexico,US-NM,Albuquerque
3804,United States,Florida,US-FL,
3805,United States,Georgia,US-GA,Roswell
3806,United States,Illinois,US-IL,Evanston
3807,United States,Oklahoma,US-OK,Oklahoma City
3808,United States,Florida,US-FL,Coral Springs
3809,United States,Vermont,US-VT,Burlington
3810,United States,Ohio,US-OH,Columbus
3811,United States,Michigan,US-MI,Detroit
3812,United States,Michigan,US-MI,Saint Louis
3813,United States,California,US-CA,Camarillo
3814,United States,Maryland,US-MD,Baltimore
3815,United States,Arkansas,US-AR,England
3816,United States,Arizona,US-AZ,Phoenix
3817,United States,California,US-CA,Foster City
3818,United States,North Carolina,US-NC,Chapel Hill
3819,United States,Washington,US-WA,Tacoma
3820,United States,Florida,US-FL,Miami
3821,United States,Virginia,US-VA,Norfolk
3822,United States,Virginia,US-VA,Suffolk
3823,United States,Kansas,US-KS,Wichita
3824,United States,Florida,US-FL,Tampa
3825,United States,Ohio,US-OH,Toronto
3826,United States,New Jersey,US-NJ,River Vale
3827,United States,California,US-CA,Cupertino
3828,United States,New Jersey,US-NJ,Secaucus
3829,United States,South Carolina,US-SC,Columbia
3830,United States,California,US-CA,Redwood City
3831,United States,Arkansas,US-AR,Rogers
3832,United States,Ohio,US-OH,Mason
3833,United States,Pennsylvania,US-PA,Pittsburgh
3834,United States,Georgia,US-GA,Suwanee
3835,United States,Massachusetts,US-MA,Somerville
3836,United States,Indiana,US-IN,Indianapolis
3837,United States,Washington,US-WA,Pullman
3838,United States,Texas,US-TX,Flower Mound
3839,United States,Massachusetts,US-MA,Maynard
3840,United States,Washington,US-WA,Vancouver
3841,United States,Illinois,US-IL,Downers Grove
3842,United States,Virginia,US-VA,Herndon
3843,United States,Alabama,US-AL,Birmingham
3844,United States,Texas,US-TX,
3845,United States,Utah,US-UT,Salt Lake City
3846,United States,Florida,US-FL,Miami Beach
3847,United States,Georgia,US-GA,
3848,United States,Washington,US-WA,Sammamish
3849,United States,Connecticut,US-CT,Hartford
3850,United States,Michigan,US-MI,Battle Creek
3851,United States,California,US-CA,Sacramento
3852,United States,Massachusetts,US-MA,Newton
3853,United States,New York,US-NY,Valley Stream
3854,United States,New Jersey,US-NJ,Woodcliff Lake
3855,United States,Utah,US-UT,Orem
3856,United States,California,US-CA,Fresno
3857,United States,New York,US-NY,Manhattan
3858,United States,Pennsylvania,US-PA,Birdsboro
3859,United States,Pennsylvania,US-PA,Baden
3860,United States,Connecticut,US-CT,Northwest Harwinton
3861,United States,California,US-CA,Santa Clara
3862,United States,California,US-CA,San Luis Obispo
3863,United States,Virginia,US-VA,Fairfax
3864,United States,Oklahoma,US-OK,Norman
3865,United States,Pennsylvania,US-PA,Scotland
3866,United States,California,US-CA,San Mateo
3867,United States,Massachusetts,US-MA,Wakefield
3868,United States,California,US-CA,Eureka
3869,United States,South Carolina,US-SC,Piedmont
3870,United States,California,US-CA,Long Beach
3871,United States,New Jersey,US-NJ,
3872,United States,Texas,US-TX,Lewisville
3873,United States,New York,US-NY,Brooklyn
3874,United States,California,US-CA,San Jose
3875,United States,California,US-CA,Woodside
3876,United States,Missouri,US-MO,Chesterfield
3877,United States,California,US-CA,Santa Barbara
3878,United States,Virginia,US-VA,Christiansburg
3879,United States,Ohio,US-OH,Toledo
3880,United States,Massachusetts,US-MA,Acton
3881,United States,Arizona,US-AZ,Fountain Hills
3882,United States,Connecticut,US-CT,Stamford
3883,United States,Washington,US-WA,Mill Creek
3884,United States,New York,US-NY,Poughkeepsie
3885,United States,New Jersey,US-NJ,Whitehouse Station
3886,United States,California,US-CA,Oakland
3887,United States,Massachusetts,US-MA,Burlington
3888,United States,Colorado,US-CO,Boulder
3889,United States,Virginia,US-VA,
3890,United States,Tennessee,US-TN,Knoxville
3891,United States,Texas,US-TX,The Woodlands
3892,United States,Pennsylvania,US-PA,King of Prussia
3893,United States,New York,US-NY,Delhi
3894,United States,Michigan,US-MI,Ann Arbor
3895,United States,South Carolina,US-SC,Fort Mill
3896,United States,California,US-CA,Folsom
3897,United States,Illinois,US-IL,Aurora
3898,United States,Florida,US-FL,Fort Lauderdale
3899,United States,New York,US-NY,Valhalla
3900,United States,New Jersey,US-NJ,Jersey City
3901,United States,Missouri,US-MO,Kansas City
3902,United States,Pennsylvania,US-PA,Limerick
3903,United States,New Hampshire,US-NH,Manchester
3904,United States,Illinois,US-IL,Joliet
3905,United States,Pennsylvania,US-PA,Media
3906,United States,Virginia,US-VA,Arlington
3907,United States,Tennessee,US-TN,Nashville
3908,United States,Oregon,US-OR,Corvallis
3909,United States,California,US-CA,Los Gatos
3910,United States,Texas,US-TX,Lubbock
3911,United States,Oregon,US-OR,Mission
3912,United States,California,US-CA,San Marino
3913,United States,California,US-CA,London
3914,United States,Ohio,US-OH,Cincinnati
3915,United States,Texas,US-TX,Frisco
3916,United States,North Carolina,US-NC,Greensboro
3917,United States,Texas,US-TX,College Station
3918,United States,Florida,US-FL,North Port
3919,United States,Tennessee,US-TN,Memphis
3920,United States,Mississippi,US-MS,Ocean Springs
3921,United States,Florida,US-FL,Aventura
3922,United States,Georgia,US-GA,Athens
3923,United States,Alabama,US-AL,Auburn
3924,United States,Pennsylvania,US-PA,Conshohocken
3925,United States,Texas,US-TX,Port Isabel
3926,United States,Illinois,US-IL,Hampshire
3927,United States,Minnesota,US-MN,Minneapolis
3928,United States,Texas,US-TX,Little Elm
3929,United States,Tennessee,US-TN,Fairview
3930,United States,Connecticut,US-CT,Oakville
3931,United States,Virginia,US-VA,Radford
3932,United States,North Carolina,US-NC,Cary
3933,United States,Tennessee,US-TN,Franklin
3934,United States,Wisconsin,US-WI,Madison
3935,United States,New Hampshire,US-NH,Hampton
3936,United States,Pennsylvania,US-PA,Scranton
3937,United States,Virginia,US-VA,Manassas
3938,United States,Maryland,US-MD,Rockville
3939,United States,Iowa,US-IA,Des Moines
3940,United States,Illinois,US-IL,Algonquin
3941,United States,Florida,US-FL,Orlando
3942,United States,Iowa,US-IA,West Des Moines
3943,United States,Pennsylvania,US-PA,Allentown
3944,United States,South Carolina,US-SC,Hilton Head Island
3945,United States,Florida,US-FL,Safety Harbor
3946,United States,North Carolina,US-NC,Burlington
3947,United States,New York,US-NY,New Rochelle
3948,United States,Maryland,US-MD,Owings
3949,United States,New York,US-NY,East Greenbush
3950,United States,California,US-CA,Aliso Viejo
3951,United States,Iowa,US-IA,Denver
3952,United States,Florida,US-FL,Jacksonville Beach
3953,United States,California,US-CA,Santa Cruz
3954,United States,California,US-CA,Santa Monica
3955,United States,New Jersey,US-NJ,Fair Lawn
3956,United States,Virginia,US-VA,Leesburg
3957,United States,Washington,US-WA,Bellevue
3958,United States,North Carolina,US-NC,Hickory
3959,United States,Texas,US-TX,Hickory Creek
3960,United States,New York,US-NY,Buffalo
3961,United States,Maryland,US-MD,Bethesda
3962,United States,Washington,US-WA,Anacortes
3963,United States,Oregon,US-OR,Woodburn
3964,United States,New York,US-NY,Lockport
3965,United States,Massachusetts,US-MA,Wellesley
3966,United States,Maryland,US-MD,Columbia
3967,United States,Kansas,US-KS,Olathe
3968,United States,Virginia,US-VA,Virginia Beach
3969,United States,Washington  D.C.,US-DC,
3970,United States,California,US-CA,Huntington Beach
3971,United States,North Carolina,US-NC,Holly Springs
3972,United States,Massachusetts,US-MA,Framingham
3973,United States,Michigan,US-MI,Ypsilanti
3974,United States,Kansas,US-KS,Overland Park
3975,United States,North Carolina,US-NC,Durham
3976,United States,Pennsylvania,US-PA,Hanover
3977,United States,California,US-CA,North Hollywood
3978,United States,Washington,US-WA,Leavenworth
3979,United States,Louisiana,US-LA,
3980,United States,New Jersey,US-NJ,Middlesex
3981,United States,Pennsylvania,US-PA,Bethlehem
3982,United States,California,US-CA,Riverside
3983,United States,Utah,US-UT,American Fork
3984,United States,Michigan,US-MI,Grand Rapids
3985,United States,Ohio,US-OH,Kent
3986,United States,Illinois,US-IL,Round Lake
3987,United States,Massachusetts,US-MA,Mansfield
3988,United States,California,US-CA,Burlingame
3989,United States,Florida,US-FL,Oldsmar
3990,United States,Colorado,US-CO,Cherry Hills Village
3991,United States,Pennsylvania,US-PA,Blue Bell
3992,United States,Virginia,US-VA,Hampton
3993,United States,California,US-CA,Redlands
3994,United States,Arizona,US-AZ,Chandler
3995,United States,Washington,US-WA,Redmond
3996,United States,Virginia,US-VA,Ashburn
3997,United States,Florida,US-FL,Jacksonville
3998,United States,Alabama,US-AL,Madison
3999,United States,Michigan,US-MI,Royal Oak
4000,United States,Colorado,US-CO,Castle Rock
4001,United States,Texas,US-TX,Fort Worth
4002,United States,Texas,US-TX,La Joya
4003,United States,New York,US-NY,Flanders
4004,United States,New York,US-NY,Tarrytown
4005,United States,Florida,US-FL,Venice
4006,United States,Arizona,US-AZ,Casa Grande
4007,United States,Alabama,US-AL,Tuscaloosa
4008,United States,Arkansas,US-AR,Arkadelphia
4009,United States,California,US-CA,Burbank
4010,United States,North Carolina,US-NC,Matthews
4011,United States,Minnesota,US-MN,Forest Lake
4012,United States,North Carolina,US-NC,Wake Forest
4013,United States,New York,US-NY,Syracuse
4014,United States,California,US-CA,Oak Park
4015,United States,Louisiana,US-LA,Metairie
4016,United States,Illinois,US-IL,Round Lake Beach
4017,United States,Illinois,US-IL,Carpentersville
4018,United States,Louisiana,US-LA,Baton Rouge
4019,United States,South Carolina,US-SC,Myrtle Beach
4020,United States,Ohio,US-OH,Kettering
4021,United States,Wisconsin,US-WI,Brookfield
4022,United States,Ohio,US-OH,Streetsboro
4023,United States,Massachusetts,US-MA,Westborough
4024,United States,California,US-CA,Fremont
4025,United States,Missouri,US-MO,Springfield
4026,United States,Florida,US-FL,Palm Beach
4027,United States,Kentucky,US-KY,Morehead
4028,United States,Minnesota,US-MN,Hastings
4029,United States,Oregon,US-OR,Beaverton
4030,United States,Pennsylvania,US-PA,York
4031,United States,Minnesota,US-MN,Rochester
4032,United States,New Jersey,US-NJ,Old Bridge
4033,United States,Connecticut,US-CT,South Windsor
4034,United States,Indiana,US-IN,Fort Wayne
4035,United States,Texas,US-TX,Italy
4036,United States,Texas,US-TX,Watauga
4037,United States,Florida,US-FL,South Bay
4038,United States,Tennessee,US-TN,Chattanooga
4039,United States,Nebraska,US-NE,Gothenburg
4040,United States,Maryland,US-MD,Greenbelt
4041,United States,Washington,US-WA,Issaquah
4042,United States,Indiana,US-IN,Kendallville
4043,United States,California,US-CA,San Carlos
4044,United States,Colorado,US-CO,Colorado Springs
4045,United States,California,US-CA,Bakersfield
4046,United States,Minnesota,US-MN,Eagan
4047,United States,Connecticut,US-CT,New Haven
4048,United States,Florida,US-FL,Naples
4049,United States,Mississippi,US-MS,West Hattiesburg
4050,United States,Ohio,US-OH,Broadview Heights
4051,United States,Arizona,US-AZ,Surprise
4052,United States,Florida,US-FL,Tallahassee
4053,United States,Ohio,US-OH,Hamilton
4054,United States,New York,US-NY,Binghamton
4055,United States,Massachusetts,US-MA,Woburn
4056,United States,North Carolina,US-NC,Raleigh
4057,United States,Alaska,US-AK,Wasilla
4058,United States,California,US-CA,Fairfield
4059,United States,Kentucky,US-KY,Oak Grove
4060,United States,California,US-CA,Corona
4061,United States,Texas,US-TX,Kerrville
4062,United States,Pennsylvania,US-PA,Hellertown
4063,United States,Massachusetts,US-MA,Hopkinton
4064,United States,Hawaii,US-HI,Honolulu
4065,United States,Illinois,US-IL,Schaumburg
4066,United States,California,US-CA,Hamilton City
4067,United States,Utah,US-UT,Farmington
4068,United States,California,US-CA,Santa Rosa
4069,United States,Ohio,US-OH,Calcutta
4070,United States,North Carolina,US-NC,Winston-Salem
4071,United States,Georgia,US-GA,Dunwoody
4072,United States,New York,US-NY,Hamburg
4073,United States,California,US-CA,Lincoln
4074,United States,New Hampshire,US-NH,Nashua
4075,United States,Kentucky,US-KY,Paris
4076,United States,North Carolina,US-NC,Kannapolis
4077,United States,Georgia,US-GA,Richmond Hill
4078,United States,Massachusetts,US-MA,Lexington
4079,United States,Texas,US-TX,San Marcos
4080,United States,Virginia,US-VA,Charlottesville
4081,United States,Michigan,US-MI,Kalamazoo
4082,United States,Tennessee,US-TN,Cleveland
4083,United States,Iowa,US-IA,Urbandale
4084,United States,Massachusetts,US-MA,Hamilton
4085,United States,Pennsylvania,US-PA,West Chester
